7.3978959331821335,28.301758873393066,5.88052461535797,19.313391694682995,18.690149157295227,1.2971554051339478,10.383141572420529,11.659945190252278,-1.344719627137763,23.476945141913752
12.045104546365343,28.31970818865599,24.107631833597463,13.896478223264303,20.9259005799134,1.4189551719806843,7.329451010175857,4.374761143213888,4.548451339089012,30.734344039925006
7.245979061357477,29.546199260966887,23.929438438959256,10.80193792985326,18.3111470806694,0.6898405930781308,8.872911581687017,3.692933459622142,5.2269785571561505,27.739729292446974
8.55556056428,29.701330370986827,12.574822002812379,14.520560533032622,19.175632035122177,-3.433297664980044,3.4517226984978016,5.729404376125984,5.084078090054785,28.519167884895197
11.88378943872387,13.600672405225827,26.728728625562248,14.71097751675184,22.76562942997788,5.663081225023274,-1.1863752937025598,-2.8483682217671977,-1.9515649409978053,26.717683292676124
5.6360248128846315,29.582636835699624,24.466115185008547,12.738297425918596,16.790281682236945,-3.451250960897818,6.495089918681121,0.7284922525655386,-1.510603428766669,24.722047017418042
11.907017507469194,19.18073205947868,18.33164885034201,17.808310386091325,22.956148941233792,6.135378992468439,-2.9066158783032137,6.7040589677942934,12.544229671937508,28.306113331949856
8.681678275640097,29.567166198631668,7.2341176850805455,14.009299301515568,19.16490539066403,-3.4467488514922877,5.512205076864002,6.191129375218921,-1.6398666158558521,24.796828528181585
7.354226189255663,19.220702642220534,18.217275787009704,13.477065715724786,22.263466340506,4.235134011186066,-2.2683747844268183,2.9498556114116434,5.891364486020575,25.704076799810743
10.438760464957653,29.657270183560307,17.918234361660545,15.79339347887713,19.095447051951044,-3.3362504972552376,-1.6746165935060435,1.4460142147287938,-2.3157893222348576,27.514677017354227
5.457541909585385,29.613177587831867,17.151131017205614,13.564737244299465,20.79547924297519,0.7088028902770773,7.43889596239537,3.135772312582612,5.964345358883425,25.158623179187323
10.440644778136395,19.087743379189508,24.73968176729317,14.961295509939667,21.422863143933967,2.502227657392897,5.825828855563596,-1.9839493818465361,-1.9025894440503208,26.41771500408679
10.513862739366035,19.207123771775812,7.197235089182662,15.489954178174912,22.16843161069135,4.34337063728346,5.470476369712011,9.180231901906426,4.789148410511264,29.676007533677918
7.10560259411661,29.582727036764588,23.745348259982958,10.949412469787612,18.145937218842278,0.4915492156714798,8.917149285497164,3.935687826306807,5.26173252812802,27.660911474790957
10.479908637061888,29.88228871649569,15.15056546482163,12.809921069073065,14.105847729434718,-3.396323513747838,8.258985968233533,9.819007133395646,-2.9064808479461597,29.77873717842383
10.327911236232678,29.719322438270797,16.47130490948685,15.287547639181895,17.548982751584695,-1.5718216043271092,3.1736602644921854,8.357890290232152,5.3238155468668875,27.500854220969934
10.385687298602944,29.713023250557267,24.53124066315439,13.131984885619907,16.754404967386154,-3.4106350154261875,6.754224164855471,1.8262306923882454,-2.446250035016776,28.024913461703225
12.068396754451907,19.259189326419175,16.923774328696027,15.931852166789325,21.541814471152673,2.4341353753213166,8.49278245090465,1.9087153583980259,-2.393345587287974,27.160456556478323
10.356257825576686,24.077439202382227,19.2286142267548,16.597619181928653,20.570736837532735,-0.24700668511361812,-6.006111738039883,2.9469966562305623,4.835536170544371,29.44360926109681
8.582260228392594,29.62302094793402,23.23665164976965,12.758911272348215,19.938916414934283,-1.556982970095433,11.137102345325143,0.447721123518555,-1.3773076787785685,26.42677724904419
